,id,target,enzyme,smile
527,DB01283,P35354|P23219,P33261|O60656|P05177|P11712,9|16|34|65|81|129|201|236|326|347|357|367|382|384|390|421|469|492|562|651|660|699|700|702|714|727|794|800|808|817|833|850|876|894|905|915|975|977|1014
528,DB00500,P35354|P23219,P05164,10|34|81|94|122|236|276|300|323|326|357|362|390|489|545|565|651|674|699|711|714|727|752|800|808|850|894|897|903|905|915|936
529,DB00469,P35354|P23219,P11712,15|34|47|65|72|76|79|122|129|132|147|176|208|222|240|289|303|316|357|366|379|382|429|449|470|471|475|487|512|544|555|579|651|676|727|793|808|841|843|850|894|925|936|988|991|994
530,DB01628,P35354,P11712|P10635|P05177|P33261|P05181|P08684,20|34|120|137|142|165|217|223|253|320|324|336|351|353|357|379|383|384|429|453|464|512|562|644|651|660|690|693|699|701|708|716|727|844|850|869|876|897
531,DB00870,P23219|P35354,P22309|P16662|P11712,2|10|15|34|65|80|123|234|242|284|342|357|362|384|390|420|445|544|651|674|676|727|752|808|821|830|850|894|901|916|922|934
532,DB00712,P35354|P23219,P16662|P22309|P35503|O60656|P06133|P11712,2|34|65|66|84|137|176|223|234|284|317|342|353|357|390|651|681|700|727|737|808|817|821|830|850|876|894|901|905|922|998
533,DB00328,P35354|P23219|P37231|Q9Y5Y4|Q07869|P23219|P35354,P33261|P11712|P23141|O60656|P22309|P16662,34|46|47|61|81|117|146|217|240|259|323|326|334|357|360|362|390|481|488|513|562|610|651|660|674|696|699|714|717|719|727|743|782|808|817|842|850|859|876|894|915|936|949|998|1011
534,DB00749,P35354|P23219|P19793,P35503|Q9HAW8|P16662|P11712|O60656,16|34|37|60|65|69|81|82|91|131|295|326|328|334|357|362|380|390|436|507|537|550|574|651|657|660|707|714|715|722|727|776|808|820|839|840|850|894|902|906|918|927|951|970|1018
535,DB09216,P23219|P35354,P08684,16|24|34|65|95|129|176|201|253|357|367|390|424|457|481|492|501|557|562|651|660|673|699|727|808|850|883|894|912|968|975
536,DB06725,P23219|P35354,P11712,34|47|65|76|79|122|129|132|135|163|176|208|240|241|289|303|316|357|366|376|379|382|429|449|470|471|487|490|507|512|562|568|579|651|660|676|727|793|808|841|843|850|876|894|925|936|988|991|994
537,DB00963,P35354|P23219,P35354,10|16|65|81|134|148|162|276|278|326|357|362|390|407|424|434|574|608|626|651|674|714|727|729|752|768|808|850|894|910|915|968
538,DB09288,P23219|P35354|Q8NER1|P21554,P06276|P05181|P05177|P10635|P22309|P19224|O60656|P54855|Q9HAW8|P50225|P0DMM9|P49888|Q06520|P11245|P11712|P08684,34|54|81|129|167|192|246|252|280|295|323|357|363|423|453|531|651|696|706|719|727|793|808|844|850|882|894|924|933|958|1014|1018
539,DB08439,P35354,P08684|P11712,22|34|42|65|81|118|129|137|176|180|249|295|308|320|324|332|343|351|357|362|379|390|453|462|472|477|503|519|625|651|657|699|716|723|724|727|737|808|836|850|884|894|897|899
540,DB00812,P23219|P35354,P08684|P11712,6|26|34|65|80|81|168|176|295|302|315|357|390|592|651|726|727|795|802|822|833|850|888|904|936|985|1020
541,DB13783,P23219|P35354,P16662,34|46|47|61|81|117|146|148|153|217|240|259|265|323|326|334|357|360|362|363|390|481|488|513|562|610|651|660|674|685|696|699|714|719|727|743|782|808|814|817|842|850|859|876|892|894|936|949|981|998|1011
542,DB00461,P35354|P23219,P05164|P05177|P11712|P28845|Q04828|P52895|P17516,34|67|81|105|204|220|227|311|323|357|364|513|527|541|651|696|719|727|731|769|782|808|832|836|842|850|876|894|949|1018
543,DB00465,P35354|P23219,P16662|P10632|P11712,10|22|65|176|275|276|302|357|362|390|408|441|457|473|489|509|511|545|637|651|727|752|783|808|850|869|877|894|927|936|962|1010|1020
544,DB06736,P35354|P23219,P11712,16|65|81|129|148|153|176|201|265|326|343|357|363|367|382|384|390|430|492|556|562|574|651|660|673|685|696|702|714|727|808|850|892|894|975|977|981
545,DB04552,P04054|P35354|P23219|P47712,O60656,16|20|24|65|115|129|158|192|237|330|357|359|379|390|394|424|429|430|449|457|492|499|651|665|704|709|727|808|810|843|850|876|889|894|905|968|991|994
546,DB00788,P23219|P35354,P10632|P16662|P35503|P19224|Q9HAW7|Q9HAW9|O60656|Q9HAW8|P11712|P05177,2|34|204|234|284|323|342|357|390|513|651|696|719|727|782|808|821|830|832|836|842|850|876|883|894|901|922|949|998
547,DB01435,P35354|P23219,P11509|P20813|P33260|P10635|P05181|P10632|P11712|P05177|P33261|P08684,26|34|65|76|118|122|176|219|300|315|328|357|367|390|651|699|727|802|833|845|850|876|884|893|936
548,DB00814,P35354|P23219,P10632|P11712|P08684,34|65|79|122|128|129|163|176|208|353|357|366|379|382|386|405|411|429|470|471|487|500|512|579|589|625|651|676|699|722|727|759|793|808|841|850|894|925|936|985|988|991|1005|1009
549,DB00554,P35354|P23219,P10632|P11712,34|47|65|76|79|122|129|132|176|208|289|316|353|357|366|379|382|405|411|429|449|470|471|487|512|579|589|651|727|793|808|841|843|850|894|925|936|985|988|991|994
550,DB09212,P35354|P23219,P16152|P08684|Q9HB55|P20815|P24462|P16662,2|5|34|52|81|89|123|234|284|302|311|315|342|357|371|390|404|433|459|474|560|588|651|715|727|731|740|808|821|830|850|894|901|922|927|1020
551,DB00744,P09917,P23219|O60656|P11712|P05177|P08684,2|34|64|65|116|141|148|163|176|219|268|284|288|301|357|361|369|462|539|637|651|676|727|796|808|832|850|876|882|886|894|895|929|1007
552,DB01050,P35354|P23219|P10415|P37231|P13569|Q07869,P11712|P10632|P33261|P35503|O60656|P06133|P16662|P08684,2|34|80|81|123|234|284|311|342|357|390|651|727|731|808|821|824|830|850|855|858|894|901|922|956
553,DB00586,P35354|P23219,P11712|P33261|P05177|P10632|P16662|P08684|P20813|P33260|P05181|P35503|O60656|P06133,16|65|81|129|176|201|326|343|357|367|382|384|390|492|556|562|574|651|660|673|702|714|727|808|850|894|915|975|977
554,DB01009,P35354|P23219,P11712|P10632|P22309,2|10|16|34|65|106|176|234|284|342|357|362|380|390|558|595|651|727|752|808|821|850|876|894|901|922|962|998
555,DB00784,P35354|P23219,P11712|P05177|O60656|P16662|P10632,16|24|34|65|95|129|176|201|253|357|366|368|390|424|457|492|501|591|651|673|699|727|808|850|883|894|912|968|976
556,DB00605,P35354|P23219|Q03181|Q9Y5Y4,P04798,26|34|70|81|97|99|203|204|235|242|282|291|326|353|357|387|390|428|464|479|556|590|647|651|666|667|681|695|699|700|711|714|727|750|808|837|850|876|894|905|915|918|991|1010
557,DB00688,P20839|P12268,Q9HAW7|P19224|O60656|P16662|Q9HAW9|Q9HAW8|P23141|P08684|P20815|P10632|P22309,11|14|34|65|75|80|81|122|148|200|203|253|315|334|357|362|363|371|382|386|400|418|426|442|444|456|457|459|473|480|503|513|524|534|541|542|576|579|610|624|651|657|678|691|695|696|699|708|715|724|768|808|826|842|894|927|936|951|1011|1018
558,DB01097,P35869,P11712|P05177,34|40|54|115|129|192|193|237|249|357|379|384|394|404|430|487|512|615|628|642|651|657|699|727|742|793|808|810|836|844|848|850|894|905|955|968
559,DB06700,P23975|P31645|Q01959,P08684|P10635|P22309|P35503|P06133|P54855|O75795|P33261,2|3|5|34|37|81|127|131|139|140|290|301|342|357|566|579|615|653|709|727|739|746|755|808|821|830|837|850|882|927|933|981
560,DB08918,P31645|P23975,P08684|P10632|P33261|P10635|P51589,34|37|65|81|140|145|148|176|295|357|390|557|589|651|655|680|727|773|808|811|850|882|894|896|912|927|933|934|971|975|979|982|1009|1014|1020
561,DB09289,P35372|P42261|P08908|P35462,P08684,4|16|34|62|65|81|87|120|122|129|166|173|176|208|217|244|264|272|320|357|372|390|470|481|512|541|546|550|562|593|624|651|660|668|714|727|808|817|831|841|850|876|887|888|894|913|920|925|927|936|991|1020
562,DB04896,P31645|P23975|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391,P08684,34|37|65|81|140|145|148|176|295|357|390|557|589|651|655|680|727|773|808|811|850|882|894|896|912|927|933|934|971|975|979|982|1009|1014|1020
563,DB01024,P12268|P20839,P16662|Q9HAW9|O60656|P22309|Q9HAW7|Q9HAW8|P19224|P08684|P20815|P10632,34|65|75|81|200|203|233|253|264|315|334|357|362|371|386|390|426|442|444|456|473|480|503|513|541|542|576|579|610|624|651|657|691|695|696|699|708|714|715|724|808|842|894|927|1011|1018
564,DB01297,P08588,P10635,2|5|34|54|81|103|119|129|170|192|228|246|284|323|357|422|429|431|531|551|607|651|659|696|719|727|783|793|808|844|850|894|1007|1015|1018
565,DB00966,P37231|P30556,P33261|P35503,24|34|46|57|65|74|81|122|128|137|139|150|165|176|220|223|236|262|270|290|295|311|319|336|348|353|357|358|368|379|390|424|442|457|491|565|621|651|660|699|701|703|727|731|742|795|803|808|819|829|832|850|876|894|897|936|951|955|968|981|985
566,DB00796,P30556,P11712|P10632|P35503|P23219,2|3|5|16|34|48|65|70|74|75|81|91|103|120|124|137|141|146|156|176|187|202|215|223|238|246|249|264|284|290|294|295|302|311|336|353|357|379|387|417|424|429|462|467|500|528|562|570|583|586|651|660|663|696|727|731|742|747|753|803|808|832|842|850|874|891|894|897|923|927|930|936|968|985|1001|1020
567,DB09204,P08588|P07550|P35348|P35368|P25100,P10635,2|34|63|70|73|81|90|106|115|117|129|141|148|161|163|228|241|270|310|333|342|357|379|393|420|496|544|553|555|590|604|607|608|624|651|676|727|808|812|832|844|850|894|899|971|981|1000|1015
568,DB01295,P08588|P07550|P35348,P10635,2|4|16|32|34|65|81|95|105|119|129|141|146|220|222|228|250|311|323|357|422|429|431|458|478|484|513|563|607|611|659|668|676|696|699|727|731|800|808|842|850|876|947|1005|1014|1015
569,DB00727,P16066,P05091,2|81|101|119|126|494|590|618|651|693|696|716|754|756|791|808|839|932|940
570,DB00325,P16066,P04798,52|101|250|361|651|675|726|791|804|833|911|975|980
571,DB09026,P00797,P08684,2|4|14|34|80|81|88|95|115|119|129|141|148|158|166|198|228|250|284|290|311|357|393|405|429|468|487|488|495|508|511|513|574|631|651|681|696|710|723|727|730|731|748|750|757|765|781|787|793|808|842|850|876|883|888|889|894|908|947|967|996|1006|1010
572,DB00755,P10276|P10826|P13631|P19793|P28702|P48443,P08684|P20815|P24462|P20813|P10632|P11712|P11509|P33260|P04798|Q02928|P16662|P05181,5|32|34|37|56|97|139|174|251|260|265|296|326|357|390|433|445|477|489|501|553|603|619|643|651|695|699|715|719|804|808|836|894|927|933|934|954|977|1018
573,DB00883,P16066,P05181,42|222|253|427|469|585|650|651|657|696|716|754|799|803|808|839|900|905|927|940|1020
574,DB00631,P09884|P23921,P27707,10|33|72|76|81|129|148|153|186|195|211|223|234|297|314|357|379|419|429|434|436|464|465|493|520|562|578|589|611|657|660|673|678|701|741|808|832|850|898|905|931|933|936|959|1020
575,DB04920,O60840|Q13698|Q01668|Q13936,P11712|P10635|P05181|P33261|P08684|P06276,4|16|24|34|37|65|81|83|91|129|144|146|148|246|295|298|334|357|363|367|372|373|441|451|485|541|562|628|636|651|660|678|696|699|727|742|795|808|842|850|894|907|933|975|1006|1012|1020
576,DB00393,Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|P08235|P35869,P08684,2|14|16|34|37|65|70|81|91|146|148|172|218|220|251|256|284|298|357|441|485|487|569|586|587|628|640|651|696|699|716|727|754|786|808|839|842|850|872|876|879|894|917|940|955|988|1006|1020
577,DB01023,Q13936|P54289|Q08289|Q01668|Q13698|O95180|Q9NY47|P0DP23|Q01064|P54750|P08235,P08684|P20815|P24462|P10632|P11712|P10635,4|16|24|34|37|65|81|83|91|129|144|146|148|215|246|295|298|357|367|372|441|485|562|628|651|660|696|699|727|742|760|808|842|850|894|907|975|1006|1012|1020
578,DB00350,P48048|P00797|P23219,P22309,3|5|85|90|148|152|291|357|378|379|408|434|445|457|464|528|570|681|716|749|832|850|871|876|927|936|939|975|987
579,DB09236,Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555,P08684,4|32|34|37|44|50|65|81|83|91|115|146|148|176|177|215|232|244|295|298|322|357|372|393|441|442|473|485|551|628|651|695|696|699|727|760|784|808|836|850|894|962|1006|1020
580,DB01229,Q9H4B7|P10415|P10636|O75469,P08684|P20815|P24462|P11511|Q16678|P10632,2|12|34|37|65|79|101|103|118|120|129|130|131|132|146|148|162|176|189|197|201|217|228|234|245|251|269|277|298|311|315|318|342|353|357|362|388|390|415|417|423|476|485|487|502|522|558|563|607|609|627|642|650|651|657|667|669|673|680|683|688|696|698|699|707|719|727|734|761|788|798|803|808|809|816|850|894|927|948|960|962|963|968|971|1018|1020
581,DB00401,Q13936|P54289|Q08289|Q01668|Q13698,P08684|P20815|P24462,1|2|4|34|37|65|81|83|91|119|129|144|146|148|165|172|176|255|284|298|355|357|372|388|402|441|485|628|651|696|699|716|717|727|728|754|808|824|839|842|850|894|907|940|1006|1020
582,DB09232,Q00975|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555,P08684,14|16|34|37|65|66|81|91|146|148|168|172|176|220|251|256|298|330|333|357|390|441|485|487|569|587|628|640|651|695|696|699|716|727|754|755|786|799|808|836|839|842|850|872|876|879|894|917|932|940|988|1006|1010|1020
583,DB00177,P30556,P11712,2|34|55|65|81|91|101|124|137|141|176|215|223|258|284|295|311|337|353|357|362|379|390|413|415|451|508|541|562|592|615|620|651|668|727|731|750|795|808|821|838|848|850|874|882|888|894|897|898|923|927|981|982|985
584,DB01612,P16066,P05091,14|34|81|185|226|244|295|382|421|428|517|592|651|696|726|795|888|980
585,DB01115,Q13936|Q01668|Q08289|O75469|P0DP23|Q13698|Q9UK17|O43497|O95180|Q9P0X4,P08684|P10635|P05177|P11509|P10632|P04798|P20813|P05181|P11712|P20815,1|4|34|37|65|83|91|129|144|146|148|165|172|176|355|357|372|388|441|485|628|651|696|699|716|717|727|754|808|839|842|850|894|907|940|1006|1020
586,DB00700,P08235,P19099|P08684|P20815,34|37|43|47|85|92|129|139|178|179|210|229|232|243|246|251|259|263|269|282|302|315|337|357|413|419|430|453|480|505|517|520|530|535|576|651|657|680|696|697|707|711|715|770|785|808|822|842|850|894|918|927|971|986|1007|1010|1016|1020
587,DB05271,P35462|P21917|P14416|P21918|P21728|P08908|P18089,P08684|P10635|P33261,3|13|15|16|34|65|81|102|159|197|213|220|232|233|242|295|302|303|328|357|362|384|459|508|544|579|584|606|657|676|685|715|727|738|795|808|810|830|850|874|882|927|928|987|1013|1020
588,DB00528,Q06432,P10635|P08684|P20815|P24462,2|16|34|37|42|65|76|81|91|100|105|115|129|140|144|146|148|172|176|187|213|232|251|256|342|357|390|393|441|485|558|587|628|640|651|662|696|699|716|727|740|754|758|786|789|808|839|842|850|872|876|879|882|891|894|907|912|917|928|940|984|988|1006|1020
589,DB08822,P30556,P11712|P10632|P20813,16|34|54|65|74|81|88|91|97|137|146|148|156|176|210|215|216|223|238|249|275|290|295|305|311|315|336|350|353|357|369|379|417|421|424|429|462|467|500|515|516|519|562|581|586|612|636|650|651|657|660|663|696|699|722|727|731|742|746|747|753|803|808|832|836|850|853|894|897|936|968|985
590,DB00519,P12821,P23141,2|5|22|34|43|52|65|81|98|109|129|140|146|148|154|176|215|220|256|269|277|284|295|302|357|371|390|408|429|477|501|532|560|574|586|651|666|696|699|727|731|737|740|795|808|809|850|891|894|927|936|980|990|1020
591,DB01029,P30556,P35503|P23219|P08684|P11712|P10632,5|34|37|55|65|81|91|97|137|139|141|163|176|220|223|256|258|295|305|311|315|330|353|357|362|379|450|451|476|562|589|592|615|651|660|694|727|731|742|755|793|795|848|850|865|874|888|897|898|923|927|936|976|981|985
592,DB01054,Q13936|P54289|Q08289|Q01668|Q13698|Q9NY47|O95180|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555|Q12791|Q16558|Q9Y691|Q9NPA1|Q86W47|O15554|Q92952|Q9H2S1|Q9UGI6,P08684|P20815|P24462,16|34|37|65|81|91|129|144|146|148|172|215|251|256|295|298|357|441|485|587|628|640|651|696|699|716|727|754|760|786|808|839|842|850|872|876|879|894|907|917|940|988|1006|1020
593,DB00678,P30556,P11712|P08684|P33261|P22309|P35503|Q9HAW8|P16662|O75795|P10632,34|55|65|81|86|91|137|141|176|220|223|258|295|311|319|336|340|353|357|360|362|379|451|511|562|592|644|660|727|731|742|795|803|808|819|822|832|838|848|850|869|874|888|897|898|923|936|962|976|981|985
594,DB00790,P12821,P06276,2|5|34|52|81|98|102|109|129|140|146|148|154|215|256|269|277|284|295|302|357|371|390|408|429|477|501|532|560|586|651|666|696|699|737|740|795|801|808|809|891|894|927|936|980|990|1020
595,DB09235,Q9P0X4|Q13936|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q06432|Q9Y698|O60359|Q9UBN1|Q9UF02|Q9BXT2|P62955|Q8WXS5|P54289|Q9NY47|Q8IZS8|Q7Z3S7|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q00975|O00555|Q15878|O43497|O95180|Q9P0X4|O43497|O95180|Q9P0X4|O43497|O95180,P08684,14|16|34|37|43|54|65|73|81|91|121|124|146|148|172|176|189|201|251|256|269|271|281|289|296|298|357|390|396|441|464|485|503|508|569|587|628|640|645|648|651|657|664|696|697|699|716|727|731|754|786|802|808|811|839|850|872|876|881|882|894|917|927|928|940|973|988|1006|1009|1020
596,DB00178,P12821,P06276,2|5|22|34|40|43|52|65|81|98|109|129|140|146|148|154|176|215|220|256|269|277|284|295|302|357|371|390|408|429|477|501|532|560|574|586|651|666|696|699|727|731|737|740|795|808|809|850|894|927|936|980|990|1020
597,DB00542,P12821,P42898,2|6|22|34|43|65|81|98|129|148|176|178|188|213|215|220|243|272|289|295|302|308|315|357|378|390|423|531|574|589|624|651|663|685|696|699|714|715|727|731|737|740|795|808|824|850|894|927|936|977|986|1020
598,DB00881,P12821,P23141,2|22|34|43|65|81|98|109|129|148|154|157|176|213|215|220|232|243|284|295|357|390|408|409|501|504|532|560|574|591|629|651|685|691|696|699|727|731|737|740|795|808|809|850|894|923|927|936|970|980|990|1020
599,DB09227,Q13936|O43497|O95180,P08684,16|34|37|43|48|65|81|91|103|120|129|144|146|148|172|176|182|238|251|256|302|357|390|441|457|485|543|577|587|628|640|651|660|696|699|716|727|731|740|742|748|754|768|785|786|808|839|842|850|872|876|879|894|907|917|927|936|940|960|988|1006|1020
600,DB01131,P00374,P11712|P33261|P10635,2|5|34|47|54|81|90|96|118|129|192|217|284|357|369|381|562|573|574|624|660|727|793|808|817|844|850|970|995
601,DB00205,P00374,P10632,34|47|81|105|137|148|190|217|295|339|357|379|395|410|434|436|555|562|625|658|660|724|727|776|817|832|850|874|897
602,DB01103,P47712,P08684|P20815,2|25|34|61|74|81|83|129|166|217|252|274|277|284|295|323|334|357|379|382|390|446|483|513|558|562|616|621|660|688|691|696|710|719|727|740|782|817|824|832|842|850|876|882|888|928|933|949|958|962|975|995
603,DB01280,P09884|P23921,P00813|P27707,34|51|72|76|81|129|148|153|195|211|217|223|234|290|357|379|402|410|429|434|455|464|493|513|520|578|611|657|673|689|696|701|741|808|819|821|832|842|850|898|933|936|1000|1020
604,DB01656,P27815|Q07343|Q08493|Q08499,P08684|P05177,2|27|30|81|95|113|129|143|302|336|357|362|367|379|382|426|429|433|487|512|527|562|580|581|626|648|651|660|665|674|696|724|727|734|748|772|793|808|835|850|860|876|885|894|905|927|947|950|1020
605,DB00928,P26358,P32320,76|81|103|148|153|195|211|223|234|315|357|379|410|429|434|455|464|493|578|607|611|636|651|657|741|808|821|832|850|864|898|933|936|1009|1017|1020
606,DB01181,O75469,P20813|P08684|P20815|P33261|P11712|P10632|P11509|P33260|P23219,5|81|86|121|122|129|227|372|390|403|412|433|457|526|550|608|651|657|660|668|675|769|811|881|927|936|941|951|960|979
607,DB00541,P07437,P08684|P20815|P24462,1|9|12|21|28|34|37|52|65|68|69|81|84|91|97|101|103|105|120|129|131|139|148|158|175|176|198|201|215|216|250|272|276|284|289|295|310|328|334|344|357|362|363|377|414|421|423|443|457|513|522|546|548|550|589|603|632|639|651|680|688|695|696|711|715|722|727|739|740|760|788|792|808|831|834|840|842|850|874|876|883|894|925|927|929|931|933|936|939|947|957|979|1005|1018|1020
608,DB00361,P07437,P10635|P08684,1|9|12|21|34|37|52|55|65|68|75|81|91|97|103|105|120|122|129|131|139|148|158|175|176|193|198|201|215|216|250|259|271|272|276|289|295|310|328|334|356|357|360|362|363|377|381|421|443|457|513|522|548|550|589|639|651|680|696|711|722|725|727|728|739|740|760|764|776|788|792|808|831|834|840|842|850|874|876|879|881|894|919|923|927|931|936|939|947|957|979|992|1002|1005|1018|1019|1020
609,DB01204,P11388,Q16678|P08684|P05181,81|95|129|201|223|299|315|357|393|411|438|448|452|453|474|494|579|584|588|651|668|724|727|767|808|833|850|898|900|1005
